date,block,height,payment,hash,inputs,outs,usd
2015-09-23 23:43:45,"Block(numTxes=300, height=375844, header_hash=00000000000000000c76495c40da2c0ce486fb08688bba068eb65770b5779cd3, version=3, timestamp=1443051825, bits=403867578, nonce=3052771497)",375844,599950000,68ada7f5fee6be05c918b53edcea071cb90c58587cf6ec902f8cb8847a80e5be,<blocksci.InputRange object at 0x7efc242c5180>,<blocksci.OutputRange object at 0x7efc242c51b8>,1379.6186222000001
2015-01-13 14:29:55,"Block(numTxes=1086, height=338779, header_hash=00000000000000000565bad7471044a26ceb85f55e55b9bcd985e854ce0a7980, version=2, timestamp=1421159395, bits=404291887, nonce=2992477355)",338779,264128000,f592595571afadeadef59a641640c7056f74c13eb6576240e070a4dfdaff84bc,<blocksci.InputRange object at 0x7efc242c5260>,<blocksci.OutputRange object at 0x7efc242c5298>,599.523809344
2016-08-07 12:59:04,"Block(numTxes=2648, height=424120, header_hash=0000000000000000038edc95da5f35b06a66a80ea4650e1a8dbf3605856bd907, version=536870912, timestamp=1470574744, bits=403010088, nonce=3797961595)",424120,2980845,b97a3ed7fa559898f206436ce96d11ec5d377471895e2e97b8b477441ea52203,<blocksci.InputRange object at 0x7efc242c5340>,<blocksci.OutputRange object at 0x7efc242c5378>,17.669852991
2013-11-19 18:10:23,"Block(numTxes=970, height=270485, header_hash=0000000000000006c53d09556a8a22658c4d9ff72319f5ad83f00e2f33c744c6, version=2, timestamp=1384884623, bits=419892219, nonce=2221190243)",270485,171284000,0306bef1c5b223144687ee7fd2f3ab516bee94e2877cd42f8d181919021b69f7,<blocksci.InputRange object at 0x7efc242c5420>,<blocksci.OutputRange object at 0x7efc242c5458>,928.0607319879999
2014-05-14 07:31:00,"Block(numTxes=870, height=300660, header_hash=000000000000000048911281eb3590e1858b9a7f243119f5bfb4ecc85401cd61, version=2, timestamp=1400052660, bits=410792019, nonce=3976760145)",300660,14990000,42143ddc420dfe50e91819f4f8e5073d342230ba55f15474879d767ea48640c9,<blocksci.InputRange object at 0x7efc242c5500>,<blocksci.OutputRange object at 0x7efc242c5538>,66.21829502
2015-11-28 01:30:10,"Block(numTxes=1634, height=385660, header_hash=0000000000000000007312748e3e7c358e782caa3f12fe0e8d9965546d109e5d, version=3, timestamp=1448674210, bits=403644022, nonce=3046683699)",385660,7168311,1455fab04341591af9dd6f46b15716293c2c282368396cd8f619d4ebcce03e3f,<blocksci.InputRange object at 0x7efc242c55e0>,<blocksci.OutputRange object at 0x7efc242c5618>,25.638396171929998
2015-07-29 23:20:29,"Block(numTxes=1358, height=367557, header_hash=000000000000000003c8bda8729f8f03bb05430be22a000b3e40b0135194cc91, version=3, timestamp=1438212029, bits=404031509, nonce=1876533822)",367557,7292649,f2fb657f242bea2444601b52cfccacd38dcff4f2fd9334a36c0ad22dbfe133a7,<blocksci.InputRange object at 0x7efc242c56c0>,<blocksci.OutputRange object at 0x7efc242c56f8>,21.058843956969
2013-07-21 23:31:30,"Block(numTxes=256, height=247830, header_hash=000000000000005c0e2adf6c65fc60d0684aef7370604d0f9dba66feaef4e6c6, version=2, timestamp=1374449490, bits=436249641, nonce=3287241880)",247830,170660430,3ef3defd20fdadb5767e44554149d95807e34c432ca857ada48a89c98d1cf59a,<blocksci.InputRange object at 0x7efc242c57a0>,<blocksci.OutputRange object at 0x7efc242c57d8>,145.86773603174998
2016-05-23 19:17:46,"Block(numTxes=2625, height=413122, header_hash=000000000000000004708993053025a38561e23f571f6cfe89d99b139ca84b50, version=4, timestamp=1464031066, bits=403024122, nonce=789135934)",413122,349745,b4b882d3dccb088a979e33ef6af6c7fa1d312f4e29568d95a97c3c31edad4e00,<blocksci.InputRange object at 0x7efc242c5880>,<blocksci.OutputRange object at 0x7efc242c58b8>,1.5519374783
2016-04-30 14:44:20,"Block(numTxes=2269, height=409582, header_hash=00000000000000000440c261fe8791919d1fc3137db68d9c296ad770c61ea2bf, version=536870912, timestamp=1462027460, bits=403056502, nonce=3361697569)",409582,6223365,c6f141ccd05e5000436b538a323afcc221972088c8299b5f7be69a03cda27b88,<blocksci.InputRange object at 0x7efc242c5960>,<blocksci.OutputRange object at 0x7efc242c5998>,27.963632655450002
2016-02-17 22:55:39,"Block(numTxes=2522, height=398908, header_hash=000000000000000006511b1321718b88b80af778800f5b2d92a2b749bee7cc19, version=4, timestamp=1455749739, bits=403153172, nonce=4258369)",398908,57563991,f96129e6c0679898efeda974a47cd2a8e322ea261472bb0b11c4f3e19df02504,<blocksci.InputRange object at 0x7efc242c5a40>,<blocksci.OutputRange object at 0x7efc242c5a78>,239.21349663951
2015-06-30 19:00:41,"Block(numTxes=2447, height=363230, header_hash=000000000000000001ddac557e37b609260472f72ffed15f4de6021098e4f6d7, version=3, timestamp=1435690841, bits=404111758, nonce=1938495177)",363230,7905374,eee44766c185a7042ba451e5b9b654ab582152e5db12bd3e2c0e5db338ef5469,<blocksci.InputRange object at 0x7efc242c5b20>,<blocksci.OutputRange object at 0x7efc242c5b58>,20.750365606282
2014-05-17 23:13:30,"Block(numTxes=759, height=301285, header_hash=0000000000000000151397a520b838ef1faa62bca25bb2e534da979a088852ca, version=2, timestamp=1400368410, bits=410792019, nonce=4131821134)",301285,2401482,acdcd45f29474d9a5c3ad20140ae7cdab02a7b9b6118856dfa3308fbc4e93d70,<blocksci.InputRange object at 0x7efc242c5c00>,<blocksci.OutputRange object at 0x7efc242c5c38>,10.719214230006
2016-05-15 01:33:34,"Block(numTxes=3103, height=411806, header_hash=00000000000000000038a125c6bcd92e684c6083619ad0b8b0901a72a6683356, version=4, timestamp=1463276014, bits=403024122, nonce=2902612399)",411806,1097500,7f2d9bada54120909b30d2a0a7173c5f34ee40e32e851dc6f8f34326fea300e7,<blocksci.InputRange object at 0x7efc242c5ce0>,<blocksci.OutputRange object at 0x7efc242c5d18>,5.0248818
2017-02-08 21:07:33,"Block(numTxes=2135, height=452154, header_hash=000000000000000001d44e26ee37a3b96fb3b2c424e1c1b85a3f5d9fb6c7f68e, version=536870912, timestamp=1486588053, bits=402823865, nonce=1480973774)",452154,3503284,7ff8f3242e98c202656475efc1067e948b805e3f23486c8ad1fef6d43d1406e0,<blocksci.InputRange object at 0x7efc242c5dc0>,<blocksci.OutputRange object at 0x7efc242c5df8>,36.93665765039201
2016-09-10 04:01:50,"Block(numTxes=2404, height=429072, header_hash=00000000000000000367182a15802ea2836f2d71c834c5ffb492f65600d99bff, version=536870912, timestamp=1473480110, bits=402979592, nonce=2424755509)",429072,25221333,f7b6512271e21ba5cda02bcde84a6096aa778c688acd8b30fee5b57111eba8d9,<blocksci.InputRange object at 0x7efc242c5ea0>,<blocksci.OutputRange object at 0x7efc242c5ed8>,156.930286592625
2017-07-31 20:19:47,"Block(numTxes=2699, height=478454, header_hash=00000000000000000050602a9776e6f6e2aaabe27776d148f919b8f6a9a70c5c, version=536870914, timestamp=1501532387, bits=402736949, nonce=3554291917)",478454,780199,1c55d44e30e505be4d17a6d0edb0815d99b45fdb2c55157b15d1be96737bdae8,<blocksci.InputRange object at 0x7efc242c5f80>,<blocksci.OutputRange object at 0x7efc242c5fb8>,22.421612426675
2017-08-02 04:02:35,"Block(numTxes=697, height=478652, header_hash=0000000000000000000e75cbe4bba7d00f255aabfe0e5822210ad55e0e44d3e2, version=536870930, timestamp=1501646555, bits=402736949, nonce=4011601712)",478652,410718,79b7a207b59d18eafbd299949119def52e69be02f55fd91da62da2b3821c201a,<blocksci.InputRange object at 0x7efc242c70a0>,<blocksci.OutputRange object at 0x7efc242c70d8>,11.1862333044
2013-09-27 21:22:44,"Block(numTxes=613, height=260460, header_hash=00000000000000157ea759b416cdbb36c05c92c437588a0235b3bee33d2dc1f0, version=2, timestamp=1380316964, bits=421321760, nonce=3306960146)",260460,38586586,ec92e153e745f5df38483c9470b87f597eb146acd0d19cbce4cfbc50a99afeea,<blocksci.InputRange object at 0x7efc242c7180>,<blocksci.OutputRange object at 0x7efc242c71b8>,47.653777738038
2014-09-12 01:05:28,"Block(numTxes=320, height=320241, header_hash=00000000000000001c19f3ad66dddc1e70e31321f2a652281b638ca72ec8fe37, version=2, timestamp=1410483928, bits=405280238, nonce=3688852920)",320241,4341517,81bf0529feb5a51dfcb5283fae6d81cf185aedb6c817891aa7e661c9288b9b74,<blocksci.InputRange object at 0x7efc242c7260>,<blocksci.OutputRange object at 0x7efc242c7298>,20.571210291318
2017-06-02 07:08:21,"Block(numTxes=1812, height=469333, header_hash=000000000000000000c313063567a08314f6d53c133a77e6c1e48291ede91d48, version=536870912, timestamp=1496387301, bits=402774100, nonce=1936660061)",469333,11827541,860fdfa417aa6081dda19263fb5b4125578d0f4083b38317107e8beaf9031169,<blocksci.InputRange object at 0x7efc242c7340>,<blocksci.OutputRange object at 0x7efc242c7378>,297.747557957608
2016-08-29 12:44:00,"Block(numTxes=1463, height=427381, header_hash=000000000000000004bcf52e06dbfc7d83c25d2944c1f485d3f3494f984c9c81, version=536870912, timestamp=1472474640, bits=402984668, nonce=152180491)",427381,5944847,3172d692c856377a39492cae1c431a6af9cfe48c9cd8a82607ff4b9dcb412872,<blocksci.InputRange object at 0x7efc242c7420>,<blocksci.OutputRange object at 0x7efc242c7458>,34.026003572211
2017-08-18 00:34:15,"Block(numTxes=2730, height=481025, header_hash=000000000000000000f78805564a616cca4cf36e5adb1f2d7d7f4b3a5905c9db, version=536870914, timestamp=1503016455, bits=402731232, nonce=2557875505)",481025,6028553304,b163b53b36c5651dcfc842a46757e8cc1a1976026bb6ea6d9b479542ddce12e4,<blocksci.InputRange object at 0x7efc242c7500>,<blocksci.OutputRange object at 0x7efc242c7538>,250755.11254472582
2014-10-01 15:55:55,"Block(numTxes=879, height=323373, header_hash=000000000000000002233fd614f34326da84671670ab3f20cb727234e099d650, version=2, timestamp=1412178955, bits=404732051, nonce=1012856012)",323373,30070,6d26283695cb6524ce8e0dc62c1c5000cb1cdd839b067202465da9312ba7a700,<blocksci.InputRange object at 0x7efc242c75e0>,<blocksci.OutputRange object at 0x7efc242c7618>,0.11466665268
2014-04-01 08:53:51,"Block(numTxes=261, height=293550, header_hash=00000000000000007b21f8d1e7e27823fd22b8a9173c75f0761b32fa3997eb53, version=2, timestamp=1396342431, bits=419486617, nonce=2366851120)",293550,10000000,11262fecee2f7be291971ecd1a8748cc0b62ee3fea98dadc656010c7b1f140c8,<blocksci.InputRange object at 0x7efc242c76c0>,<blocksci.OutputRange object at 0x7efc242c76f8>,47.87163
2014-02-04 13:43:08,"Block(numTxes=676, height=284124, header_hash=0000000000000000bf26d01c7d88418dbcdfa87b9c59dee1c1529f4b5ee4697a, version=2, timestamp=1391521388, bits=419558700, nonce=1063459763)",284124,48000000,268d56400fe64f3de83cb08021fe4e466cedebcba4f07dc3797f495f78f803d5,<blocksci.InputRange object at 0x7efc242c77a0>,<blocksci.OutputRange object at 0x7efc242c77d8>,404.16590399999995
2013-06-07 06:50:22,"Block(numTxes=433, height=240190, header_hash=00000000000000af73030bcfce07f710bcf53f21092db173af9b5e73401dbd6a, version=2, timestamp=1370587822, bits=436278071, nonce=1769065970)",240190,8339756,536a8caa98bc0706b9fccddd459b9304e76ce510b6f716c4be011aadd9b470b5,<blocksci.InputRange object at 0x7efc242c7880>,<blocksci.OutputRange object at 0x7efc242c78b8>,9.25712916
2016-09-23 03:48:26,"Block(numTxes=2134, height=431066, header_hash=000000000000000002b232fcd0d118dd7d6ba4d81e5e3c23d0e5e0ba0b3c5a73, version=536870912, timestamp=1474602506, bits=402972254, nonce=1446195387)",431066,2507064,522e2dd76e9b841a728ccd06f2b3d72595113506ec008ea3eb95c3eecbf0ab53,<blocksci.InputRange object at 0x7efc242c7960>,<blocksci.OutputRange object at 0x7efc242c7998>,15.085350062832001
2015-01-24 06:20:45,"Block(numTxes=438, height=340271, header_hash=000000000000000007228d12c8619461e8a2b4425358645eeed7dd15bcbfa631, version=2, timestamp=1422080445, bits=404291887, nonce=1523529146)",340271,976000,732b1f8d7da7e0033e3ea16aec15152fc37bfb48b5c5f5e746c292d5eaaaed6e,<blocksci.InputRange object at 0x7efc242c7a40>,<blocksci.OutputRange object at 0x7efc242c7a78>,2.42033848
2016-09-26 04:53:03,"Block(numTxes=1193, height=431563, header_hash=000000000000000001c1ac2dbb7d63a4c527c0e5022befe1d8eadd75e4ca56e7, version=536870912, timestamp=1474865583, bits=402951892, nonce=1473342290)",431563,1698705800,ed69c6d81e294202cdcf492038ab1c8049107022e6edfe58f36e06492f87f6c8,<blocksci.InputRange object at 0x7efc242c7b20>,<blocksci.OutputRange object at 0x7efc242c7b58>,10307.959132625001
2016-02-09 01:29:50,"Block(numTxes=568, height=397460, header_hash=00000000000000000757dcebd10ed9803f28a8d5ceefb10a4ebe23270390a8af, version=4, timestamp=1454981390, bits=403153172, nonce=1959918878)",397460,1814632,e900558aed43ae1e55135513deb9b66956f85cd391573e8c13c7fcd3cd317bf7,<blocksci.InputRange object at 0x7efc242c7c00>,<blocksci.OutputRange object at 0x7efc242c7c38>,6.774402328720001
2013-03-08 00:53:53,"Block(numTxes=764, height=224761, header_hash=00000000000002170c348533042251a6b61cc650a351b997e724458365adf485, version=1, timestamp=1362704033, bits=436459339, nonce=217807908)",224761,100000000,dd7381327962727997b83f71deb2baa60b90b27414dad54055a6c32506ce07bc,<blocksci.InputRange object at 0x7efc242c7ce0>,<blocksci.OutputRange object at 0x7efc242c7d18>,44.18
2015-02-02 21:03:46,"Block(numTxes=1195, height=341680, header_hash=000000000000000014166cc22ee2e7fd0a00b3eb1b96e053258233e21a898333, version=2, timestamp=1422911026, bits=404399040, nonce=3645340717)",341680,4864120,ca249ebc87c00326adeee6f85a52a4a1ca3e4f3a2565bb9d60d051627d4af014,<blocksci.InputRange object at 0x7efc242c7dc0>,<blocksci.OutputRange object at 0x7efc242c7df8>,11.554274425080001
2016-03-22 21:56:59,"Block(numTxes=2245, height=403831, header_hash=0000000000000000027fab318378e98e28613e022595ccd87b95bb024909dfd7, version=4, timestamp=1458683819, bits=403088579, nonce=1883152291)",403831,5316007,6ad1cf0e66c310f6d6bc86a42c3283c8fc54456c1057af8b5b59b61f3f70e1fb,<blocksci.InputRange object at 0x7efc242c7ea0>,<blocksci.OutputRange object at 0x7efc242c7ed8>,22.163815344819998
2013-11-17 06:57:46,"Block(numTxes=1335, height=270083, header_hash=00000000000000002884c2e2f624b2088505181e6ceb8f98af17cebeee7afd28, version=2, timestamp=1384671466, bits=419981299, nonce=3965386539)",270083,110000000,bb718364b96a04f1b5fbdf696ff1cf70ca0c0dea05146e3320d4d62df4d0ef62,<blocksci.InputRange object at 0x7efc242c7f80>,<blocksci.OutputRange object at 0x7efc242c7fb8>,523.9245000000001
2015-08-16 23:25:43,"Block(numTxes=496, height=370176, header_hash=00000000000000000ab557b4240e9732c40a82dc409aa5659c8f06a6ad665b13, version=3, timestamp=1439767543, bits=404020484, nonce=3932403651)",370176,20000000,67ada7a1e62298da9dff3295c9a37bd0887de6f731178704e4b49c0a756f2490,<blocksci.InputRange object at 0x7efc242c90a0>,<blocksci.OutputRange object at 0x7efc242c90d8>,51.5347
2017-08-10 03:58:19,"Block(numTxes=1460, height=479889, header_hash=00000000000000000050dd3b9254136e8e7b257d10dd428b74734a13fbfca1a8, version=536870914, timestamp=1502337499, bits=402731232, nonce=4008260232)",479889,37254468,160be02403217281c7b531aa0479a3d3c38de54f9f9f400687d355289a8937b9,<blocksci.InputRange object at 0x7efc242c9180>,<blocksci.OutputRange object at 0x7efc242c91b8>,1283.5207351104002
2016-06-21 17:30:23,"Block(numTxes=2445, height=417384, header_hash=0000000000000000029b2cd26c580c486b7dc97786e015c65e06ff8893a9d3c9, version=536870913, timestamp=1466530223, bits=402997206, nonce=665882720)",417384,2081603,6bfddd09cbca16887c44167542068fb14cab9bb79df9c7df771a28d7fb93cdfa,<blocksci.InputRange object at 0x7efc242c9260>,<blocksci.OutputRange object at 0x7efc242c9298>,13.86089479228
2014-07-30 19:22:52,"Block(numTxes=167, height=313222, header_hash=00000000000000000d5aa024ff7cdf31d27c4d3b2a0f33e4c3ebe5ecf3b1a39f, version=2, timestamp=1406748172, bits=406498978, nonce=777575437)",313222,19395622,8e54f093aac949ec3a14892dc7f51906a3dd2d053a740725b74fbd5ee94295ce,<blocksci.InputRange object at 0x7efc242c9340>,<blocksci.OutputRange object at 0x7efc242c9378>,109.46307188140001
2017-04-15 04:16:16,"Block(numTxes=2063, height=461939, header_hash=000000000000000001b32f9bc1468b0d06f1c0362b28b9ab8e3310543243b7aa, version=536870912, timestamp=1492229776, bits=402791539, nonce=55337569)",461939,467546,c6aad72a78da8453329a559b2fd9d65089f9b91b87435197228d3b47bb4c0bc7,<blocksci.InputRange object at 0x7efc242c9420>,<blocksci.OutputRange object at 0x7efc242c9458>,5.52031094654
2016-10-26 22:05:11,"Block(numTxes=2093, height=436043, header_hash=000000000000000001f31fff934cc70d1b048d1849f5aa0466cbfbba048d5835, version=536870912, timestamp=1477519511, bits=402937298, nonce=3461239565)",436043,3160132,9d805e20978a42cadaab242c2b0bfe93345e846f1bcdeecf369d40707857c735,<blocksci.InputRange object at 0x7efc242c9500>,<blocksci.OutputRange object at 0x7efc242c9538>,21.310587151900002
2015-06-07 09:19:08,"Block(numTxes=181, height=359830, header_hash=000000000000000008bfdc33d3b27911bf36d6afdfdedac8d42f96dcf97c2042, version=3, timestamp=1433668748, bits=404167307, nonce=1442799192)",359830,6650600,8042ad5396f58948be9a7f5831e1bd64977214f4f190681e173a10dbfd9f1dc0,<blocksci.InputRange object at 0x7efc242c95e0>,<blocksci.OutputRange object at 0x7efc242c9618>,14.856748737599998
2014-12-23 19:38:57,"Block(numTxes=1175, height=335571, header_hash=0000000000000000142ce0a239f66d9621bcb17825bd24283a5ebefdef8a9fef, version=2, timestamp=1419363537, bits=404479356, nonce=2398857225)",335571,70794832,b57b4b0e956e8ac0a75432c96f99ee2f6899febb38da314e76e5e67c99ad7722,<blocksci.InputRange object at 0x7efc242c96c0>,<blocksci.OutputRange object at 0x7efc242c96f8>,236.48780006654397
2014-12-12 01:08:52,"Block(numTxes=2258, height=333923, header_hash=00000000000000000af8684af9b5b96f1d34328d77afe3783cc55ccd895e4157, version=2, timestamp=1418346532, bits=404454260, nonce=1764191549)",333923,5974225,32921c8aacf723eb66c770fceddcdaa17484204ccfcd29f325c011aa0d7faab5,<blocksci.InputRange object at 0x7efc242c97a0>,<blocksci.OutputRange object at 0x7efc242c97d8>,20.9660169057
2016-11-07 00:53:47,"Block(numTxes=2406, height=437683, header_hash=0000000000000000018aed817cad0210ae279e16846e3cadb05e37924848077c, version=536870912, timestamp=1478480027, bits=402936180, nonce=3388346667)",437683,184679,5ccae103719538ba1f51c08104fdf435f6287393eaf1ef979f4a23d6ca770bbe,<blocksci.InputRange object at 0x7efc242c9880>,<blocksci.OutputRange object at 0x7efc242c98b8>,1.300174879652
2013-06-29 00:35:02,"Block(numTxes=576, height=243839, header_hash=000000000000000cb864002472dc3e1abb6450ac3bdac74bb06776be334467f0, version=2, timestamp=1372466102, bits=436264469, nonce=1853672825)",243839,105000000,81ddd354e57ee63509867ef3361a27bcf035ecee5b1472551179960365b64a3e,<blocksci.InputRange object at 0x7efc242c9960>,<blocksci.OutputRange object at 0x7efc242c9998>,99.74895
2014-10-04 12:24:54,"Block(numTxes=1201, height=323784, header_hash=00000000000000001249bd0181a140fceeab1ecf75248842a2b1ff4e5bec06ef, version=2, timestamp=1412425494, bits=404732051, nonce=841549800)",323784,990003,f6dea0755b8580a187ebd4fbebb79c1c59c1df139c8f31787060ea5f7a1fe25b,<blocksci.InputRange object at 0x7efc242c9a40>,<blocksci.OutputRange object at 0x7efc242c9a78>,3.222381554763
2013-10-23 00:51:34,"Block(numTxes=352, height=265424, header_hash=000000000000000ce87be5a3ac721d9c0ce638a5e3e74c86c6271a1a3a4711ea, version=2, timestamp=1382489494, bits=420481718, nonce=2445522978)",265424,10000000,1238999d2fae0f8647154d24aeb1782c1d343cfda65c8b45a6d0cd9449bdfebf,<blocksci.InputRange object at 0x7efc242c9b20>,<blocksci.OutputRange object at 0x7efc242c9b58>,20.062
